store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S001,P0031,2025-02-16,9,7,0,2025-01-13,4
S001,P0032,2025-02-16,15,8,0,2025-01-04,10
S001,P0033,2025-02-16,10,8,0,2025-02-02,15
S001,P0034,2025-02-16,8,6,0,2025-02-09,6
S001,P0035,2025-02-16,21,11,0,2025-02-14,11
S001,P0036,2025-02-16,13,3,0,2025-02-03,2
S001,P0037,2025-02-16,14,14,0,2025-01-23,17
S001,P0038,2025-02-16,20,10,0,2025-01-04,15
S001,P0039,2025-02-16,15,10,0,2025-01-04,14
S001,P0040,2025-02-16,13,6,0,2025-01-12,7
S001,P0041,2025-02-16,15,9,0,2025-01-12,10
S001,P0042,2025-02-16,15,4,0,2025-02-13,1
S001,P0043,2025-02-16,14,6,0,2025-01-16,9
S001,P0044,2025-02-16,18,11,0,2025-02-04,11
S001,P0045,2025-02-16,12,4,0,2025-01-30,5
S001,P0046,2025-02-16,12,13,0,2025-02-14,15
S001,P0047,2025-02-16,11,8,0,2025-01-28,14
S001,P0048,2025-02-16,19,7,0,2025-01-05,8
S001,P0049,2025-02-16,9,5,0,2025-01-06,7
S001,P0050,2025-02-16,17,4,0,2025-01-08,3
S001,P0051,2025-02-16,16,10,0,2025-02-05,13
S001,P0052,2025-02-16,19,7,0,2025-01-22,10
S001,P0053,2025-02-16,11,5,0,2025-01-21,5
S001,P0054,2025-02-16,15,13,0,2025-01-25,13
S001,P0055,2025-02-16,13,12,0,2025-02-05,21
S001,P0056,2025-02-16,21,12,0,2025-01-14,9
S001,P0057,2025-02-16,11,6,0,2025-01-27,12
S001,P0058,2025-02-16,6,10,0,2025-02-05,15
S001,P0059,2025-02-16,11,11,0,2025-01-04,11
S001,P0060,2025-02-16,18,9,0,2025-02-14,14
S001,P0061,2025-02-16,11,4,0,2025-01-09,6
S001,P0062,2025-02-16,7,6,0,2025-02-06,7
S001,P0063,2025-02-16,18,9,0,2025-01-12,11
S001,P0064,2025-02-16,12,14,0,2025-02-06,22
S001,P0065,2025-02-16,16,5,0,2025-02-05,7
S001,P0066,2025-02-16,13,9,0,2025-01-11,18
S001,P0067,2025-02-16,18,3,0,2025-02-09,3
S001,P0068,2025-02-16,18,11,0,2025-02-12,6
S001,P0069,2025-02-16,18,11,0,2025-01-15,13
S001,P0070,2025-02-16,16,10,0,2025-02-01,18
S001,P0071,2025-02-16,11,9,0,2025-01-27,8
S001,P0072,2025-02-16,18,5,0,2025-01-27,7
S001,P0073,2025-02-16,8,10,0,2025-02-14,19
S001,P0074,2025-02-16,15,6,0,2025-01-13,9
S001,P0075,2025-02-16,16,4,0,2025-02-16,2
S001,P0001,2025-02-23,14,10,0,2025-02-07,12
S001,P0002,2025-02-23,13,11,0,2025-01-23,11
S001,P0003,2025-02-23,18,8,0,2025-02-10,9
S001,P0004,2025-02-23,17,9,0,2025-01-13,6
S001,P0005,2025-02-23,21,6,0,2025-01-22,8
S001,P0006,2025-02-23,17,14,0,2025-02-03,15
S001,P0007,2025-02-23,15,15,0,2025-01-27,9
S001,P0008,2025-02-23,15,5,0,2025-01-10,4
S001,P0009,2025-02-23,14,8,0,2025-01-23,10
S001,P0010,2025-02-23,16,6,0,2025-01-14,6
S001,P0011,2025-02-23,15,13,0,2025-02-22,17
S001,P0012,2025-02-23,15,5,0,2025-02-05,10
S001,P0013,2025-02-23,13,3,0,2025-02-15,5
S001,P0014,2025-02-23,19,8,0,2025-02-21,13
S001,P0015,2025-02-23,14,7,0,2025-01-18,11
S001,P0016,2025-02-23,22,13,0,2025-01-22,23
S001,P0017,2025-02-23,18,9,0,2025-01-29,17
S001,P0018,2025-02-23,12,13,0,2025-02-02,21
S001,P0019,2025-02-23,12,10,0,2025-01-15,19
S001,P0020,2025-02-23,12,6,0,2025-01-12,8
S001,P0021,2025-02-23,18,10,0,2025-01-15,17
S001,P0022,2025-02-23,9,9,0,2025-01-24,10
S001,P0023,2025-02-23,8,12,0,2025-02-09,10
S001,P0024,2025-02-23,9,4,0,2025-02-21,2
S001,P0025,2025-02-23,13,5,0,2025-01-16,9
S001,P0026,2025-02-23,18,1,0,2025-01-09,0
S001,P0027,2025-02-23,11,10,0,2025-01-17,9
S001,P0028,2025-02-23,18,5,0,2025-01-19,6
S001,P0029,2025-02-23,11,9,0,2025-02-06,8
S001,P0030,2025-02-23,5,5,0,2025-01-09,2
S001,P0031,2025-02-23,4,13,0,2025-02-16,22
S001,P0032,2025-02-23,8,8,0,2025-02-19,7
S001,P0033,2025-02-23,16,8,0,2025-02-22,12
S001,P0034,2025-02-23,16,5,0,2025-01-21,6
S001,P0035,2025-02-23,13,5,0,2025-01-10,7
S001,P0036,2025-02-23,14,9,0,2025-01-12,8
S001,P0037,2025-02-23,8,8,0,2025-01-14,9
S001,P0038,2025-02-23,14,11,0,2025-01-28,10
S001,P0039,2025-02-23,16,12,0,2025-01-28,18
S001,P0040,2025-02-23,16,7,0,2025-01-14,9
S001,P0041,2025-02-23,14,3,0,2025-02-14,6
S001,P0042,2025-02-23,17,4,0,2025-02-03,1
S001,P0043,2025-02-23,9,7,0,2025-01-26,12
S001,P0044,2025-02-23,22,9,0,2025-01-13,9
S001,P0045,2025-02-23,13,13,0,2025-01-30,20
S001,P0046,2025-02-23,15,10,0,2025-01-31,8
S001,P0047,2025-02-23,15,9,0,2025-02-21,12
S001,P0048,2025-02-23,11,4,0,2025-01-10,6
S001,P0049,2025-02-23,17,4,0,2025-02-18,7
S001,P0050,2025-02-23,11,2,0,2025-01-31,6
S001,P0051,2025-02-23,16,4,0,2025-01-16,7
S001,P0052,2025-02-23,14,7,0,2025-02-21,6
S001,P0053,2025-02-23,10,5,0,2025-01-12,5
S001,P0054,2025-02-23,12,14,0,2025-01-20,10
S001,P0055,2025-02-23,16,13,0,2025-02-13,16
S001,P0056,2025-02-23,15,9,0,2025-02-13,10
S001,P0057,2025-02-23,15,13,0,2025-02-07,22
S001,P0058,2025-02-23,16,3,0,2025-02-09,6
S001,P0059,2025-02-23,14,5,0,2025-01-17,10
S001,P0060,2025-02-23,17,6,0,2025-02-16,7
S001,P0061,2025-02-23,24,4,0,2025-02-22,8
S001,P0062,2025-02-23,22,9,0,2025-02-15,4
S001,P0063,2025-02-23,11,9,0,2025-01-21,11
S001,P0064,2025-02-23,12,10,0,2025-01-11,10
S001,P0065,2025-02-23,18,11,0,2025-02-18,16
S001,P0066,2025-02-23,10,10,0,2025-01-16,14
S001,P0067,2025-02-23,17,4,0,2025-02-05,3
S001,P0068,2025-02-23,16,11,0,2025-02-15,15
S001,P0069,2025-02-23,14,6,0,2025-02-14,3
S001,P0070,2025-02-23,12,16,0,2025-01-27,22
S001,P0071,2025-02-23,11,9,0,2025-02-11,8
S001,P0072,2025-02-23,13,4,0,2025-02-20,8
S001,P0073,2025-02-23,10,10,0,2025-01-13,16
S001,P0074,2025-02-23,10,4,0,2025-02-14,6
S001,P0075,2025-02-23,24,10,0,2025-02-05,16
S001,P0001,2025-03-02,16,9,0,2025-01-30,7
S001,P0002,2025-03-02,14,12,0,2025-02-11,11
S001,P0003,2025-03-02,12,8,0,2025-02-16,10
S001,P0004,2025-03-02,12,10,0,2025-02-20,10
S001,P0005,2025-03-02,20,9,0,2025-01-28,9
S001,P0006,2025-03-02,17,18,0,2025-01-27,15
S001,P0007,2025-03-02,13,6,0,2025-01-21,4
S001,P0008,2025-03-02,9,9,0,2025-02-09,16
S001,P0009,2025-03-02,15,6,0,2025-03-01,7
S001,P0010,2025-03-02,15,7,0,2025-02-24,3
S001,P0011,2025-03-02,12,15,0,2025-01-22,27
S001,P0012,2025-03-02,15,6,0,2025-02-04,3
S001,P0013,2025-03-02,18,5,0,2025-01-21,5
S001,P0014,2025-03-02,23,7,0,2025-02-07,12
S001,P0015,2025-03-02,13,15,0,2025-02-18,14
S001,P0016,2025-03-02,18,8,0,2025-01-28,16
S001,P0017,2025-03-02,14,7,0,2025-01-22,6
S001,P0018,2025-03-02,11,6,0,2025-01-29,9
S001,P0019,2025-03-02,10,9,0,2025-02-04,16
S001,P0020,2025-03-02,15,4,0,2025-02-22,4
S001,P0021,2025-03-02,15,13,0,2025-01-22,19
S001,P0022,2025-03-02,15,8,0,2025-02-26,7
S001,P0023,2025-03-02,14,6,0,2025-02-03,5
S001,P0024,2025-03-02,10,1,0,2025-02-17,1
S001,P0025,2025-03-02,12,7,0,2025-03-02,7
S001,P0026,2025-03-02,10,7,0,2025-01-25,4
S001,P0027,2025-03-02,11,10,0,2025-01-29,16
S001,P0028,2025-03-02,6,8,0,2025-02-13,9
S001,P0029,2025-03-02,12,9,0,2025-01-31,14
S001,P0030,2025-03-02,14,7,0,2025-01-30,6
S001,P0031,2025-03-02,25,9,0,2025-02-26,13
S001,P0032,2025-03-02,17,7,0,2025-02-25,12
S001,P0033,2025-03-02,14,9,0,2025-01-16,19
S001,P0034,2025-03-02,17,4,0,2025-01-16,8
S001,P0035,2025-03-02,16,8,0,2025-02-16,6
S001,P0036,2025-03-02,13,9,0,2025-02-02,12
S001,P0037,2025-03-02,11,9,0,2025-02-08,11
S001,P0038,2025-03-02,22,8,0,2025-01-21,12
S001,P0039,2025-03-02,12,10,0,2025-02-23,13
S001,P0040,2025-03-02,11,7,0,2025-02-07,13
S001,P0041,2025-03-02,15,16,0,2025-02-26,16
S001,P0042,2025-03-02,21,9,0,2025-01-27,11
S001,P0043,2025-03-02,16,12,0,2025-02-13,16
S001,P0044,2025-03-02,16,9,0,2025-02-14,9
S001,P0045,2025-03-02,20,4,0,2025-02-12,5
S001,P0046,2025-03-02,10,5,0,2025-01-29,8
S001,P0047,2025-03-02,14,13,0,2025-01-31,17
S001,P0048,2025-03-02,5,7,0,2025-02-11,10
S001,P0049,2025-03-02,13,12,0,2025-01-29,5
S001,P0050,2025-03-02,10,4,0,2025-01-16,3
S001,P0051,2025-03-02,10,8,0,2025-02-11,13
S001,P0052,2025-03-02,16,2,0,2025-03-01,2
S001,P0053,2025-03-02,11,1,0,2025-01-23,0
S001,P0054,2025-03-02,12,11,0,2025-02-08,15
S001,P0055,2025-03-02,12,14,0,2025-01-30,22
S001,P0056,2025-03-02,16,10,0,2025-02-15,15
S001,P0057,2025-03-02,8,9,0,2025-01-17,7
S001,P0058,2025-03-02,15,12,0,2025-02-26,19
S001,P0059,2025-03-02,10,10,0,2025-01-20,13
S001,P0060,2025-03-02,12,10,0,2025-02-25,11
S001,P0061,2025-03-02,16,2,0,2025-01-24,3
S001,P0062,2025-03-02,14,5,0,2025-02-06,3
S001,P0063,2025-03-02,11,7,0,2025-02-21,9
S001,P0064,2025-03-02,21,13,0,2025-02-23,17
S001,P0065,2025-03-02,14,6,0,2025-02-28,13
S001,P0066,2025-03-02,10,5,0,2025-01-25,5
S001,P0067,2025-03-02,15,0,0,2025-01-26,3
S001,P0068,2025-03-02,13,8,0,2025-01-16,6
S001,P0069,2025-03-02,14,17,0,2025-02-06,16
S001,P0070,2025-03-02,15,13,0,2025-02-27,11
S001,P0071,2025-03-02,14,8,0,2025-02-10,16
S001,P0072,2025-03-02,17,7,0,2025-02-01,8
S001,P0073,2025-03-02,15,13,0,2025-02-08,16
S001,P0074,2025-03-02,13,13,0,2025-02-13,19
S001,P0075,2025-03-02,24,9,0,2025-01-27,8
S001,P0001,2025-03-09,15,8,0,2025-02-17,13
S001,P0002,2025-03-09,16,6,0,2025-02-10,7
S001,P0003,2025-03-09,13,15,0,2025-02-10,27
S001,P0004,2025-03-09,5,12,0,2025-02-27,21
S001,P0005,2025-03-09,13,6,0,2025-02-05,6
S001,P0006,2025-03-09,16,19,0,2025-02-03,22
S001,P0007,2025-03-09,13,7,0,2025-02-18,7
S001,P0008,2025-03-09,21,5,0,2025-02-15,5
S001,P0009,2025-03-09,8,10,0,2025-02-24,11
S001,P0010,2025-03-09,10,11,0,2025-02-26,13
S001,P0011,2025-03-09,7,12,0,2025-02-10,18
S001,P0012,2025-03-09,23,6,0,2025-02-14,4
S001,P0013,2025-03-09,16,5,0,2025-02-07,11
S001,P0014,2025-03-09,13,13,0,2025-02-27,11
S001,P0015,2025-03-09,12,12,0,2025-03-09,16
S001,P0016,2025-03-09,8,9,0,2025-02-20,10
S001,P0017,2025-03-09,10,8,0,2025-02-13,11
S001,P0018,2025-03-09,14,11,0,2025-02-16,16
S001,P0019,2025-03-09,17,13,0,2025-02-23,19
S001,P0020,2025-03-09,12,2,0,2025-02-12,4
S001,P0021,2025-03-09,16,7,0,2025-03-01,9
S001,P0022,2025-03-09,12,9,0,2025-02-25,8
S001,P0023,2025-03-09,12,7,0,2025-02-13,11
S001,P0024,2025-03-09,24,4,0,2025-01-23,9
S001,P0025,2025-03-09,17,11,0,2025-03-03,10
S001,P0026,2025-03-09,13,7,0,2025-02-08,5
S001,P0027,2025-03-09,18,13,0,2025-03-03,17
S001,P0028,2025-03-09,19,7,0,2025-02-16,9
S001,P0029,2025-03-09,10,7,0,2025-02-02,6
S001,P0030,2025-03-09,12,5,0,2025-02-24,6
S001,P0031,2025-03-09,13,6,0,2025-03-09,9
S001,P0032,2025-03-09,14,8,0,2025-02-21,12
S001,P0033,2025-03-09,18,7,0,2025-03-08,7
S001,P0034,2025-03-09,11,6,0,2025-02-25,6
S001,P0035,2025-03-09,16,3,0,2025-02-24,6
S001,P0036,2025-03-09,25,3,0,2025-02-26,1
S001,P0037,2025-03-09,9,9,0,2025-02-16,12
S001,P0038,2025-03-09,10,12,0,2025-01-29,19
S001,P0039,2025-03-09,12,6,0,2025-03-08,7
S001,P0040,2025-03-09,13,5,0,2025-01-24,5
S001,P0041,2025-03-09,11,7,0,2025-03-03,4
S001,P0042,2025-03-09,10,5,0,2025-03-01,6
S001,P0043,2025-03-09,6,13,0,2025-03-06,21
S001,P0044,2025-03-09,11,9,0,2025-03-03,10
S001,P0045,2025-03-09,10,1,0,2025-03-05,1
S001,P0046,2025-03-09,17,9,0,2025-02-22,12
S001,P0047,2025-03-09,7,6,0,2025-02-14,11
S001,P0048,2025-03-09,17,3,0,2025-02-13,2
S001,P0049,2025-03-09,20,8,0,2025-02-12,11
S001,P0050,2025-03-09,15,10,0,2025-02-25,12
S001,P0051,2025-03-09,13,5,0,2025-01-30,5
S001,P0052,2025-03-09,16,6,0,2025-02-14,8
S001,P0053,2025-03-09,13,11,0,2025-02-02,16
S001,P0054,2025-03-09,19,10,0,2025-02-13,9
S001,P0055,2025-03-09,13,9,0,2025-02-12,8
S001,P0056,2025-03-09,12,5,0,2025-02-24,5
S001,P0057,2025-03-09,14,21,0,2025-02-24,23
S001,P0058,2025-03-09,12,8,0,2025-02-02,10
S001,P0059,2025-03-09,23,6,0,2025-02-22,5
S001,P0060,2025-03-09,24,10,0,2025-03-03,18
S001,P0061,2025-03-09,15,7,0,2025-02-14,8
S001,P0062,2025-03-09,12,8,0,2025-01-24,6
S001,P0063,2025-03-09,13,12,0,2025-01-30,10
S001,P0064,2025-03-09,15,12,0,2025-02-01,18
S001,P0065,2025-03-09,12,11,0,2025-02-18,17
S001,P0066,2025-03-09,11,8,0,2025-01-23,13
S001,P0067,2025-03-09,17,5,0,2025-03-05,6
S001,P0068,2025-03-09,14,10,0,2025-01-25,8
S001,P0069,2025-03-09,16,13,0,2025-02-15,20
S001,P0070,2025-03-09,16,8,0,2025-03-08,6
S001,P0071,2025-03-09,12,8,0,2025-02-03,15
S001,P0072,2025-03-09,9,2,0,2025-03-03,2
S001,P0073,2025-03-09,11,9,0,2025-02-04,12
S001,P0074,2025-03-09,13,7,0,2025-01-31,5
S001,P0075,2025-03-09,11,10,0,2025-02-07,10
S001,P0001,2025-03-16,14,12,0,2025-02-14,13
S001,P0002,2025-03-16,11,7,0,2025-02-28,10
S001,P0003,2025-03-16,13,9,0,2025-03-01,14
S001,P0004,2025-03-16,14,4,0,2025-01-31,6
S001,P0005,2025-03-16,14,14,0,2025-02-08,23
S001,P0006,2025-03-16,15,10,0,2025-01-31,17
S001,P0007,2025-03-16,12,10,0,2025-02-01,16
S001,P0008,2025-03-16,15,3,0,2025-02-15,1
S001,P0009,2025-03-16,12,10,0,2025-02-19,11
S001,P0010,2025-03-16,12,13,0,2025-03-01,17
S001,P0011,2025-03-16,11,13,0,2025-02-16,15
S001,P0012,2025-03-16,14,6,0,2025-03-15,8
S001,P0013,2025-03-16,18,6,0,2025-03-06,6
S001,P0014,2025-03-16,13,10,0,2025-02-09,18
S001,P0015,2025-03-16,15,16,0,2025-02-23,19
S001,P0016,2025-03-16,16,12,0,2025-03-04,25
S001,P0017,2025-03-16,16,16,0,2025-03-13,18
S001,P0018,2025-03-16,13,9,0,2025-03-01,12
S001,P0019,2025-03-16,11,3,0,2025-03-04,4
S001,P0020,2025-03-16,18,7,0,2025-03-02,10
S001,P0021,2025-03-16,9,11,0,2025-02-09,12
S001,P0022,2025-03-16,12,10,0,2025-01-31,20
S001,P0023,2025-03-16,21,12,0,2025-02-27,16
S001,P0024,2025-03-16,11,8,0,2025-02-11,6
S001,P0025,2025-03-16,15,11,0,2025-03-11,6
S001,P0026,2025-03-16,14,9,0,2025-03-09,12
S001,P0027,2025-03-16,21,12,0,2025-02-27,12
S001,P0028,2025-03-16,18,5,0,2025-01-30,7
S001,P0029,2025-03-16,17,14,0,2025-02-23,8
S001,P0030,2025-03-16,15,7,0,2025-03-08,8
S001,P0031,2025-03-16,9,10,0,2025-02-21,12
S001,P0032,2025-03-16,24,9,0,2025-03-13,9
S001,P0033,2025-03-16,15,11,0,2025-02-14,17
S001,P0034,2025-03-16,15,4,0,2025-02-07,6
S001,P0035,2025-03-16,19,2,0,2025-03-04,2
S001,P0036,2025-03-16,11,1,0,2025-02-16,1
S001,P0037,2025-03-16,15,14,0,2025-02-21,13
S001,P0038,2025-03-16,16,6,0,2025-02-27,13
S001,P0039,2025-03-16,20,7,0,2025-03-06,11
S001,P0040,2025-03-16,17,6,0,2025-02-26,7
S001,P0041,2025-03-16,16,8,0,2025-02-21,9
S001,P0042,2025-03-16,10,9,0,2025-03-01,16
S001,P0043,2025-03-16,29,9,0,2025-02-06,15
S001,P0044,2025-03-16,18,14,0,2025-02-22,13
S001,P0045,2025-03-16,14,10,0,2025-03-04,14
S001,P0046,2025-03-16,9,10,0,2025-03-13,12
S001,P0047,2025-03-16,17,10,0,2025-03-07,15
S001,P0048,2025-03-16,19,7,0,2025-03-14,8
S001,P0049,2025-03-16,8,18,0,2025-02-14,17
S001,P0050,2025-03-16,13,7,0,2025-03-09,11
S001,P0051,2025-03-16,14,5,0,2025-02-17,8
S001,P0052,2025-03-16,10,12,0,2025-02-24,14
S001,P0053,2025-03-16,11,12,0,2025-03-07,13
S001,P0054,2025-03-16,15,7,0,2025-02-13,5
S001,P0055,2025-03-16,21,12,0,2025-03-11,18
S001,P0056,2025-03-16,12,8,0,2025-02-06,7
S001,P0057,2025-03-16,14,7,0,2025-02-22,14
S001,P0058,2025-03-16,18,10,0,2025-03-13,17
S001,P0059,2025-03-16,10,9,0,2025-01-30,9
S001,P0060,2025-03-16,14,12,0,2025-03-13,11
S001,P0061,2025-03-16,17,9,0,2025-02-04,9
S001,P0062,2025-03-16,11,4,0,2025-02-23,8
S001,P0063,2025-03-16,14,14,0,2025-01-31,18
S001,P0064,2025-03-16,17,5,0,2025-01-31,11
S001,P0065,2025-03-16,22,9,0,2025-03-07,10
S001,P0066,2025-03-16,17,3,0,2025-02-02,2
S001,P0067,2025-03-16,8,6,0,2025-03-11,10
S001,P0068,2025-03-16,17,10,0,2025-02-15,10
S001,P0069,2025-03-16,13,12,0,2025-01-30,16
S001,P0070,2025-03-16,14,7,0,2025-03-04,16
S001,P0071,2025-03-16,14,11,0,2025-02-10,11
S001,P0072,2025-03-16,15,3,0,2025-03-05,5
S001,P0073,2025-03-16,16,11,0,2025-03-11,15
S001,P0074,2025-03-16,10,6,0,2025-02-16,12
S001,P0075,2025-03-16,21,13,0,2025-02-04,13
S001,P0001,2025-03-23,18,11,0,2025-03-06,12
S001,P0002,2025-03-23,16,14,0,2025-03-06,13
S001,P0003,2025-03-23,14,11,0,2025-02-14,12
S001,P0004,2025-03-23,11,12,0,2025-02-11,17
S001,P0005,2025-03-23,8,17,0,2025-03-23,16
S001,P0006,2025-03-23,14,10,0,2025-03-13,11
S001,P0007,2025-03-23,17,14,0,2025-03-10,20
S001,P0008,2025-03-23,8,10,0,2025-02-15,20
S001,P0009,2025-03-23,12,10,0,2025-02-06,13
S001,P0010,2025-03-23,11,9,0,2025-02-13,15
S001,P0011,2025-03-23,17,9,0,2025-02-12,15
S001,P0012,2025-03-23,14,9,0,2025-02-14,10
S001,P0013,2025-03-23,15,7,0,2025-02-26,10
S001,P0014,2025-03-23,13,6,0,2025-03-06,2
S001,P0015,2025-03-23,17,15,0,2025-03-15,18
S001,P0016,2025-03-23,14,5,0,2025-03-09,7
S001,P0017,2025-03-23,10,6,0,2025-02-09,9
S001,P0018,2025-03-23,17,11,0,2025-03-15,19
S001,P0019,2025-03-23,12,7,0,2025-02-14,9
S001,P0020,2025-03-23,14,12,0,2025-02-13,13
S001,P0021,2025-03-23,14,11,0,2025-02-12,13
S001,P0022,2025-03-23,13,7,0,2025-03-12,7
S001,P0023,2025-03-23,10,9,0,2025-02-07,9
S001,P0024,2025-03-23,20,2,0,2025-02-17,3
S001,P0025,2025-03-23,12,6,0,2025-02-24,9
S001,P0026,2025-03-23,14,9,0,2025-02-28,15
S001,P0027,2025-03-23,6,20,0,2025-02-10,22
S001,P0028,2025-03-23,9,5,0,2025-02-18,5
S001,P0029,2025-03-23,12,6,0,2025-02-16,10
S001,P0030,2025-03-23,24,5,0,2025-03-21,5
S001,P0031,2025-03-23,12,3,0,2025-03-08,7
S001,P0032,2025-03-23,12,5,0,2025-02-11,5
S001,P0033,2025-03-23,13,6,0,2025-03-09,8
S001,P0034,2025-03-23,13,3,0,2025-02-17,1
S001,P0035,2025-03-23,11,6,0,2025-02-22,6
S001,P0036,2025-03-23,16,5,0,2025-02-27,9
S001,P0037,2025-03-23,9,14,0,2025-02-17,21
S001,P0038,2025-03-23,15,10,0,2025-02-16,14
S001,P0039,2025-03-23,15,12,0,2025-03-01,13
S001,P0040,2025-03-23,17,2,0,2025-02-11,1
S001,P0041,2025-03-23,20,3,0,2025-03-15,10
S001,P0042,2025-03-23,13,9,0,2025-03-15,11
S001,P0043,2025-03-23,12,8,0,2025-02-11,10
S001,P0044,2025-03-23,20,15,0,2025-03-18,24
S001,P0045,2025-03-23,11,6,0,2025-03-06,11
S001,P0046,2025-03-23,16,10,0,2025-02-27,10
S001,P0047,2025-03-23,18,9,0,2025-03-05,7
S001,P0048,2025-03-23,18,8,0,2025-03-10,12
S001,P0049,2025-03-23,9,7,0,2025-02-11,6
S001,P0050,2025-03-23,12,7,0,2025-02-06,11
S001,P0051,2025-03-23,14,13,0,2025-03-04,21
S001,P0052,2025-03-23,15,5,0,2025-03-10,7
S001,P0053,2025-03-23,7,8,0,2025-02-16,14
S001,P0054,2025-03-23,11,13,0,2025-03-07,10
S001,P0055,2025-03-23,13,10,0,2025-02-16,15
S001,P0056,2025-03-23,12,8,0,2025-03-18,13
S001,P0057,2025-03-23,16,12,0,2025-02-12,16
S001,P0058,2025-03-23,15,7,0,2025-03-13,7
S001,P0059,2025-03-23,11,7,0,2025-03-01,8
S001,P0060,2025-03-23,13,7,0,2025-02-21,15
S001,P0061,2025-03-23,15,9,0,2025-03-05,9
S001,P0062,2025-03-23,11,2,0,2025-03-02,4
S001,P0063,2025-03-23,9,12,0,2025-02-17,13
S001,P0064,2025-03-23,8,11,0,2025-02-15,12
S001,P0065,2025-03-23,14,12,0,2025-03-14,8
S001,P0066,2025-03-23,10,6,0,2025-03-12,4
S001,P0067,2025-03-23,14,4,0,2025-03-06,3
S001,P0068,2025-03-23,16,7,0,2025-03-04,8
S001,P0069,2025-03-23,9,7,0,2025-03-04,11
S001,P0070,2025-03-23,11,15,0,2025-02-18,31
S001,P0071,2025-03-23,10,6,0,2025-03-02,10
S001,P0072,2025-03-23,10,3,0,2025-02-24,8
S001,P0073,2025-03-23,14,6,0,2025-03-06,6
S001,P0074,2025-03-23,12,10,0,2025-02-08,10
S001,P0075,2025-03-23,18,5,0,2025-03-10,6
S001,P0001,2025-03-30,22,9,0,2025-03-14,8
S001,P0002,2025-03-30,11,13,0,2025-03-29,17
S001,P0003,2025-03-30,13,11,0,2025-03-10,18
S001,P0004,2025-03-30,18,10,0,2025-03-22,13
S001,P0005,2025-03-30,14,12,0,2025-02-26,16
S001,P0006,2025-03-30,11,10,0,2025-03-22,9
S001,P0007,2025-03-30,14,8,0,2025-03-22,12
S001,P0008,2025-03-30,11,2,0,2025-03-01,2
S001,P0009,2025-03-30,14,5,0,2025-03-18,5
S001,P0010,2025-03-30,11,8,0,2025-03-19,3
S001,P0011,2025-03-30,9,7,0,2025-02-22,11
S001,P0012,2025-03-30,13,2,0,2025-03-13,4
S001,P0013,2025-03-30,10,5,0,2025-03-27,5
S001,P0014,2025-03-30,12,5,0,2025-02-24,5
S001,P0015,2025-03-30,19,7,0,2025-02-13,5
S001,P0016,2025-03-30,16,9,0,2025-03-03,9
S001,P0017,2025-03-30,11,9,0,2025-03-04,6
S001,P0018,2025-03-30,13,7,0,2025-02-20,14
S001,P0019,2025-03-30,13,6,0,2025-02-20,12
S001,P0020,2025-03-30,13,3,0,2025-03-09,5
S001,P0021,2025-03-30,10,11,0,2025-03-28,15
S001,P0022,2025-03-30,13,11,0,2025-02-22,19
S001,P0023,2025-03-30,6,12,0,2025-03-05,16
S001,P0024,2025-03-30,18,7,0,2025-03-21,11
S001,P0025,2025-03-30,13,9,0,2025-03-30,11
S001,P0026,2025-03-30,17,9,0,2025-03-25,8
S001,P0027,2025-03-30,13,13,0,2025-03-15,11
S001,P0028,2025-03-30,15,5,0,2025-03-29,3
S001,P0029,2025-03-30,14,6,0,2025-02-18,4
S001,P0030,2025-03-30,13,12,0,2025-03-19,16
S001,P0031,2025-03-30,13,10,0,2025-03-01,15
S001,P0032,2025-03-30,14,5,0,2025-02-16,9
S001,P0033,2025-03-30,12,10,0,2025-03-16,11
S001,P0034,2025-03-30,13,5,0,2025-03-22,6
S001,P0035,2025-03-30,10,9,0,2025-03-16,8
S001,P0036,2025-03-30,18,7,0,2025-03-30,9
S001,P0037,2025-03-30,23,15,0,2025-03-01,26
S001,P0038,2025-03-30,16,5,0,2025-03-04,5
S001,P0039,2025-03-30,13,9,0,2025-03-05,10
S001,P0040,2025-03-30,8,5,0,2025-03-28,3
S001,P0041,2025-03-30,14,14,0,2025-02-18,22
S001,P0042,2025-03-30,22,5,0,2025-03-01,7
S001,P0043,2025-03-30,20,11,0,2025-02-27,11
S001,P0044,2025-03-30,17,9,0,2025-03-11,14
S001,P0045,2025-03-30,16,5,0,2025-03-26,4
S001,P0046,2025-03-30,19,14,0,2025-02-22,21
S001,P0047,2025-03-30,11,8,0,2025-03-01,11
S001,P0048,2025-03-30,21,3,0,2025-03-21,2
S001,P0049,2025-03-30,17,9,0,2025-03-19,12
S001,P0050,2025-03-30,13,5,0,2025-03-21,6
S001,P0051,2025-03-30,14,6,0,2025-02-17,7
S001,P0052,2025-03-30,27,5,0,2025-02-17,10
S001,P0053,2025-03-30,10,8,0,2025-02-22,7
S001,P0054,2025-03-30,14,6,0,2025-02-19,12
S001,P0055,2025-03-30,17,16,0,2025-03-16,12
S001,P0056,2025-03-30,9,14,0,2025-03-16,20
S001,P0057,2025-03-30,11,7,0,2025-03-07,7
S001,P0058,2025-03-30,17,17,0,2025-02-18,27
S001,P0059,2025-03-30,14,8,0,2025-03-05,7
S001,P0060,2025-03-30,13,10,0,2025-03-01,10
